unit	source	lines	kind	sha256	legacy	boundary	targets	status
U2048	S39	681-681	comment	86965b564695a3807fb2f31e98065b7387d515730197eb553ab0d1e08c106ae4	L320	current-or-context	K16	V
U2049	S39	682-682	paragraph	e14217483003bb1aae32499e498da725089c3530f38d6567407d7373bd36dc1f	L320	current-or-context	K16	V
U2050	S39	684-684	list-item	ee89f3b9367df7c64862cb64fc9a414b4aa1683815ceafdbdf5faa1bfd3260c0	Q15	current-or-context	K28	V
U2051	S39	685-685	list-item	e6877efee009c8a3986cdba4186d386d5ee171fe231de1ec6a62af7c1c6458b5	Q15	current-or-context	K28	V
U2052	S39	686-686	list-item	c21e1aa345950ef7ef4233f25eb2f05fe4d78789b641593de2a41b1ea7f149a2	Q15	current-or-context	K28	V
U2053	S39	687-687	list-item	70f26464b8350f681547c13444a121f917bdd1a0a232ad60aea89c86f4f52498	Q15	current-or-context	K28	V
U2054	S39	689-689	heading	41e386abda4a4e66a1f91c8116351b0413d6d15340bbe5c6d32950faf4f2e0b1	Q13	current-or-context	K28	V
U2055	S39	691-691	list-item	969a282b7b064c95a6c37e56e5335905d2cdd40dd15953762480666103dbe2a6	Q13	current-or-context	K28	V
U2056	S39	692-692	list-item	f94f44d8b8b7609e3a2acc8db997d85a161fb0ba0b2364fb5a6b0c503075605e	L160,L200	current-or-context	K01,K28	V
U2057	S39	694-694	heading	d49fb10e550cf75490515a680cfcdd3c6e52de4da1b745862c5f0a8027a40042	L160,L200	2026-06-11	K01,K28	V
U2058	S39	696-696	paragraph	f8a429d373fdb749498d13e74a1823b3003aa5a9715bacbc8cb434ae64ae87f2	L160,L200	current-or-context	K01,K28	V
U2059	S39	698-698	heading	89e4678a1a37a8dcd08cdd5a37f1715412ccdeda0a7a08809af750ec55fd0c2e	Q8,Q11	current-or-context	K28	V
U2060	S39	700-700	list-item	75c84c666318043d6e7e6716a2f63892175cb815b23dcc52417cf522ece686b5	Q8,Q11	current-or-context	K28	V
U2061	S39	701-701	list-item	3056d0cf5087eb85a4d02219b642e9f425e38663104dda1391c87861c430dfc3	Q8	current-or-context	K28	V
U2062	S39	702-702	list-item	d2ba0ddc424f06f42f83c477ceeef3e7dda6adeec0bc259b51f82d4a1396e166	Q8	current-or-context	K28	V
U2063	S39	704-704	comment	6f5d77fc7dde5d967ae066eb46a15a88687c5aec117b1f8af3e968958a2c55fd	L150,Q8	archived,2026-07-08	K01,K12	V
U2064	S39	706-706	comment	bd96c7727039bfd53e04d3921538e70d75c4429ee79e90f9c73d750fe53dd4a3	L151,Q8	archived,2026-07-08	K01,K12	V
U2065	S39	708-708	comment	9a95fde9f921a537878d194a47be8e599c2f9a5e8a5f37143a1a27b349391980	L152,Q8	archived,2026-07-08	K01,K12	V
U2066	S39	710-710	comment	73bdf150899d4895b4f08a53ccd25b8023965ed2ad928f0f849353dce8683e2f	L153,Q10	archived,2026-07-08	K01,K12	V
U2067	S39	712-712	comment	a6fcd80a48f4e221d658bcf082c86200516bf4a707adaf4cd67edc0771a53664	L154,O46	archived,completed,2026-07-08	K01,K12	V
U2068	S39	714-714	comment	6513c05084b8aea9ec79f52aa308b18d8348a0650e6d31c4dffa5a483afc304c	L155	archived,completed,2026-07-08	K01,K12	V
U2069	S39	716-716	paragraph	3f64e5986068c910f104f58b437fd8dcd37f0e7b6ef7be75e872f4f2f770ea1a	L156	2026-06-15	K15	V
U2070	S39	718-718	list-item	39e16c4c54a81570f59eae7630877a57621aa32e47d3dbd06c178e78139e7055	Q12	archived,completed	K28	V
U2071	S39	719-722	list-item	07477d69d968ec9193774ca1d85486d240650fb051311cc428b5411543d4a824	Q12	archived	K28	V
U2072	S39	723-726	list-item	6ce39b5f5f61b1c7428b1a836693485cf31283369e5fc6bcaa6eacf956a74104	Q12	archived,completed	K28	V
U2073	S39	727-730	list-item	9fd140f662ec659958f4212c9c0da9e68dd5cc18c684534e23a22159a96ba52f	Q12	archived,completed	K28	V
U2074	S39	731-731	list-item	0f96897bf3c8ae0c81781b5dadac0c95041935b5515ef5bb531c3b5c8e6103a0	Q12	completed	K28	V
U2075	S39	733-733	paragraph	dfbac71c774b2003d4112e7f16056d7ab1415f699bebd81b973f6e70bebb3d13	L157	archived,2026-06-15	K01,K28	V
U2076	S39	735-735	table-row	1ddf417075e45d00336c8b199fc68a35dc795890766bb77764349b2a009931ad	L157	current-or-context	K01,K28	V
U2077	S39	736-736	table-row	4a5ec3841e99e05c629e24e36f747d5351d60578b3291d005f051551c4b09913	L157	current-or-context	K01,K28	V
U2078	S39	737-737	table-row	07e71492186e674ede05d4cc31b9c10e0882eb07b15f0f91965d8b3513392599	L157	completed	K01,K28	V
U2079	S39	738-738	table-row	e247624f501688c2a4448cbdcebb701d272d258d149bb46b862db80ddafc87bb	L157	current-or-context	K01,K28	V
U2080	S39	739-739	table-row	c06f880e7c1601ad6c3f0bf48677bba162694fe83d1eb6be9f9051f0a744c957	L157	current-or-context	K01,K28	V
U2081	S39	740-740	table-row	17316b81c7db5c11de9af85a39ee6f5a55eb19d1ccc3bae9cfaea13ba89cd7cf	L157	current-or-context	K01,K28	V
U2082	S39	741-741	table-row	6fd974a70f165fc0da90640a3a64380f18cdad30ece2e28dd0f99bd72b480652	L157	current-or-context	K01,K28	V
U2083	S39	743-743	comment	ce69e796b3f4dc3d052ad1d45f62a98ef4b3462f6d92829ea4e00a3158b36442	ADR-036,L158,L188,L192	archived,superseded,2026-07-08	K01,K28	V
U2084	S39	745-745	comment	97d3314dda36f0751c6d950b0f4c3d5efb9bd903fa51d4ac1aca97114d88ef84	ADR-033,L159	archived,completed,2026-07-08	K01,K28	V
U2085	S39	747-747	heading	65ae96549b838e14f3df683ecdc736f80fadcfa6c307c4c97045cf0b6cf8e4b6	Q13	current-or-context	K28	V
U2086	S39	749-749	paragraph	b47b0c0fce1f2f986ced2090a86b7e5436f98178aebff7a8c6b2d97227fbf70e	Q13	current-or-context	K28	V
U2087	S39	751-751	table-row	3a0458cb68118b6423e7f484c9ec52159083e3a380eb303fcc12cbf0a3dc96a1	L176	current-or-context	K01,K28	V
U2088	S39	752-752	table-row	2bde377c44fedb548c721710f061fbbcd261609428370c6445bb960bdcac427e	L177	current-or-context	K01,K28	V
U2089	S39	753-753	table-row	8121e5c888c29600e03bbabfc3335ce1138d900897dc8ed2ee11bb2ad6690318	L178	current-or-context	K01,K28	V
U2090	S39	754-754	table-row	58214e83e0749363e65a190aa8ee1c71d41b213ff3d2378d5b610d274b30e8b6	L179	current-or-context	K01,K28	V
U2091	S39	756-756	heading	ee872e59cea3deee4cfc0bec25dcd0600917ec6eba453e481defc2f7a7655545	L179	current-or-context	K01,K28	V
U2092	S39	758-758	list-item	72ff14256838c33c66f1692213f4e31f1d5512a6aff568270865bf758c62ccfd	L179	current-or-context	K01,K28	V
U2093	S39	759-759	list-item	2956a6977d3ffe0cef743ec66fcb0544dfb2aaf5de8f4dc35f72edefed7097cb	L176,L179	current-or-context	K01,K28	V
U2094	S39	761-761	heading	8b86b0ed317e8787a1d330896894024eedaae9c72310f6662cb9abf89724f05c	Q13	current-or-context	K28	V
U2095	S39	763-763	paragraph	58d28d7f8369e05217af0ccac67142b32b875085e4da486f8821a14dd401ed7f	Q13	completed	K28	V
U2096	S39	765-765	table-row	eb8df239d515bee6a7f20f1fa331ff04350d37c5de74edb7bfcb9c8a398cdfce	L180	current-or-context	K01,K28	V
U2097	S39	766-766	table-row	5daea38de0cc4b8e92a2b910abbc50347c325988f82f6b920fc0a07288f1a56b	L181	current-or-context	K01,K28	V
U2098	S39	767-767	table-row	33f2fa2fe59c1eb7f11fd9f3a83ef66a045d6cbfb12db2c437b9b2d3a670ced0	L182	current-or-context	K01,K28	V
U2099	S39	768-768	table-row	549bc63a54cd28dd1fb8cc0b5e71a742f55896d5c68c090d9244fb5cf3ec89cd	L183	current-or-context	K01,K28	V
U2100	S39	769-769	table-row	7c2b188bde0b06764b64388b9361c1557afc2f24b43291d552b5bfe083ee9035	L184	current-or-context	K01,K28	V
U2101	S39	771-771	heading	094292adefc72cf54ebb2aa964802c4ecd6b0c2017f97ed4fff0ee987df52e00	L184	current-or-context	K01,K28	V
U2102	S39	773-773	list-item	259af31c95e0181b712bb8586e8b8ad84f67b6b610c3656756b424fb236fd7b5	Q13	current-or-context	K28	V
U2103	S39	774-774	list-item	5b4562bd279aea28662dfd788d0c077cc3c8cdf34e59e78f4f0cb9a7612b4167	Q13	current-or-context	K28	V
U2104	S39	776-776	heading	349579c736b8ac03b705df1388c1ee4b2a0bf04cd171befb9533fccd4bdb3b0c	Q13.1	current-or-context	K28	V
U2105	S39	778-778	table-row	fc64698c2459e7d3c98474cf3286207693316ec3857cf6d08ab143059620bc2a	L185	current-or-context	K01,K28	V
U2106	S39	779-779	table-row	95335620db81bec782d4fe4eed55f9908c59d6b1a2f3b86ac17971fedddd3f55	L186,Q0,Q12	current-or-context	K01,K28	V
U2107	S39	780-780	table-row	3349b468855176677b637a21483646469eb1e93d50710e3098b4fab46b5cd973	L187	current-or-context	K01,K28	V
U2108	S39	782-782	heading	82e2bedc7d39fc6ed6dc03d0d2bc40baea36c5dadfa3aa25b2566e39f179c422	L187	current-or-context	K01,K28	V
U2109	S39	784-784	list-item	ddcf48ed8e32aec9ee8f73621ff1df1791d29fc6fc905dbdc72d75f04739e2bf	L187	current-or-context	K01,K28	V
U2110	S39	785-785	list-item	c8bbf1952b4735c085099eb7312cdc129763b6c2bad10b2a84274402aec03f14	L187	current-or-context	K01,K28	V
U2111	S39	787-787	heading	8262293993566598e9e3f80bccab320b25e1830e96868bb78a8b41d32546acc5	Q13	current-or-context	K28	V
U2112	S39	789-789	paragraph	627d966e937b89c54ae52639bbd89c1d7471db7202760c0244c13ce044150863	Q13	current-or-context	K28	V
U2113	S39	791-791	table-row	a589be906fc0623895517a516ca9ee27466726d86a0306ec826801579d24873a	Q13	current-or-context	K28	V
U2114	S39	792-792	table-row	8d4fb813774cc4f245248f69652dc821ef474e8da7d0f8a9e8ac88d7f63f58d3	Q13	current-or-context	K28	V
U2115	S39	793-793	table-row	f387d7dfd7f77837f39782c5117672375305ce0bf4ebecdfff929d152d3c143b	L188	current-or-context	K01,K28	V
U2116	S39	794-794	table-row	7a04392f68a77894c4e982de5bb86861a426f1403c6aae67f505010014330a55	L192	current-or-context	K01,K28	V
U2117	S39	795-795	table-row	48e385039bc884bb2f30c7e6539d35ea2b0b888bc306e0a88ab3e80c0c8d746a	L193	current-or-context	K01,K28	V
U2118	S39	796-796	table-row	a358027c68658b0987b28420723eba747fc5c181c30384c480cb7bfbed2727c5	L196	current-or-context	K01,K28	V
U2119	S39	797-797	comment	041414eaa3ef8e750a4c78bc1609bbf46ec3176e7da579a77be8eda37dbf5208	L189,L191,L194,L195	archived,2026-07-02	K01,K28	V
U2120	S39	798-798	table-row	ce4ba64cd336d318b679c4c86d831d0e4f2ba3f62da64cfcabbecc23149da5b8	L197	current-or-context	K01,K28	V
U2121	S39	799-799	table-row	f48f973c546ae53ae365e6d287b6a17ecee15750268780714b2aaa35beeb5173	L198	current-or-context	K01,K28	V
U2122	S39	800-800	table-row	7b9385a33ca0abf266ea94144dc44923f6489f3a2c2e2567cf10ba25c0905faa	L199,Q13	current-or-context	K01,K28	V
U2123	S39	801-801	table-row	e946a3902eff43676963e3c685f4ee5075d3ef96db72851e3ea8d9514cd8df2f	L200	current-or-context	K01,K28	V
U2124	S39	802-802	table-row	e20b600208f3e7ca532ab9816e412ac1c4061537423aebd13d1f4b3193823be8	L201,Q15	current-or-context	K18	V
U2125	S39	803-803	table-row	00f9254eb10d6492f3ae99ab7424f26dcb9f70fb7f957d4b0576cb0009be7ec9	ADR-038,L202,Q15	2026-06-23	K01,K18	V
U2126	S39	804-804	table-row	0b21b0fd75b844dae5c2f703b6b112ba8347874fb66a7e605d29c6c785026dcd	L204	archived,2026-06-24,2026-07-04	K01,K18	V
U2127	S39	805-805	table-row	eb8706baf9cac5830ca94aab8bc02caf1f4ec79ff4a7d0d207794c5a94765572	ADR-039,L205,Q15	completed,2026-06-25	K17	V
U2128	S39	806-806	table-row	97667a3ec24c33e080c24bf92c99330b56afb3179b1926c02780bd19e5910b09	ADR-034,L206,Q15,Q13,Q13.1	2026-06-25	K17	V
U2129	S39	807-807	table-row	c0e7dc4139ded0f7cd45f8f0f7d7d731bcc7ac13c67287fea3441bb8bfa0922f	ADR-039,L207,Q15,Q13,Q6	superseded	K17	V
U2130	S39	808-808	table-row	e8c12a0fb24a73b5df26aa5c4f655cb91b384e42d7655427f113b43e3598949d	ADR-039,L208	current-or-context	K17	V
U2131	S39	809-809	table-row	1ca3adcc328d6de6f251aebeda576eefae3e4167d53773464e6f5af4d238f77e	L211,O63,O64,O66,O3,O40,O41,O48,Q15,Q6	archived,2026-07-04	K17	V
U2132	S39	810-810	table-row	e100af0da568456148060d6205e2400a6fa6a6f2507dfd7872a5bd7a7fbf69a0	L212,Q17	current-or-context	K16	V
U2133	S39	811-811	table-row	84c1591e7795411fb4b4c6758fa4fb5e5c061ba6a000e3565da9b8f21ebd4ed0	L213,R4	current-or-context	K19	V
U2134	S39	812-812	table-row	8d1ab62a0e0a4df937963146a226fa65b37038ced14168c0a61e3e976adcf17f	L214	current-or-context	K19	V
U2135	S39	813-813	table-row	6d0cbcd1de34cb5e9723bb25f3a89080a730c59773bb31cdd1587aa43aa1d99c	L215,Q19,Q19C	current-or-context	K19	V
U2136	S39	814-814	table-row	b6548f5ff623495ad0859875e7cc64ed3e00ef0f8a4209e3eff3c6d4335c0f07	L216,R5,R7	current-or-context	K19	V
U2137	S39	815-815	table-row	80449346ed82753949f703acee7acc61c70ebe434baeb9515b9cfe06b0afd38c	L217,R6	current-or-context	K19	V
U2138	S39	816-816	table-row	f7c6deeb6eec8be44ece449d0b1acc315f0d7b8938af810d01679fbd34e0a9dc	L218,R6	current-or-context	K19	V
U2139	S39	817-817	table-row	da226ecdc2a3ee1a23403952f6a23c479e57bd33a73b7e8daa8e375729f476e5	L219,R6	current-or-context	K19	V
U2140	S39	818-818	table-row	2b990f8772028f395518e8a789d10dd4275f12eed944ae1ec7b5308dc59eb0f4	L220,R6	current-or-context	K19	V
U2141	S39	819-819	comment	2005d14e06afb35a20807a6caf61bc2394e39e6d7ecff0f129995f9447568a3a	ADR-045,L221,Q19	archived,2026-07-08	K19	V
U2142	S39	820-820	table-row	4718f0b23a2501e8a11925ea3cdd95e91d8ccf02a46f88179b2cd1d594f67073	L222	archived,2026-07-04	K28	V
U2143	S39	821-821	table-row	919d79100f71b18810d0a1df0cd58b1ed85c15500bbc4428e481e22515627a52	L223,Q19	current-or-context	K28	V
U2144	S39	822-822	table-row	45ec79fe061f4f2aee996d47301ae46014fe19d52c20cfaf3682fdcd98fe113a	L224,Q19	current-or-context	K28	V
U2145	S39	823-823	table-row	61f6ed18933234f6849755461460082ad2979376b300b5b036ca6ba312e1cbf5	L225,Q19	current-or-context	K28	V
U2146	S39	824-824	table-row	c6d5594246ca932047ec0d044abb7753563b80b58e9bd12fbff137c3eab15557	L226,Q19	current-or-context	K28	V
U2147	S39	825-825	table-row	2afe3fcd822990b9df8595c2dd6c1df468f95f1e09797e9da9a1ff472e7db95d	L227,Q19a,Q19	current-or-context	K28	V
U2148	S39	826-826	table-row	55e184e687616561e163315a8c6868ac0dd2fafe26fb2a852befc6c5325fafde	L228,Q19	current-or-context	K28	V
U2149	S39	827-827	comment	6e6b153fcddb6d9fe3deb6e20105e69ad4c2358cc3431e28fe57b1146461739d	ADR-046,L229,Q19	archived,2026-07-08	K28	V
U2150	S39	828-828	table-row	745a672d661a81dac729a87f4902e372f3a90e44e2790f2525efd3fe1b64ced1	L230,Q19	current-or-context	K28	V
U2151	S39	829-829	table-row	9c422af265faa7cbe8ea7dfde1ff07d9d172cf5967f7ee5a71a839eea25c8fcd	L231,Q19	completed,2026-06-29	K28	V
U2152	S39	830-830	table-row	e50ccf4455915a3c7433766ee79fb730c90ab7d0cecfca80b3af9530849de950	L232,Q19	current-or-context	K28	V
U2153	S39	831-831	table-row	a23229450bf3785dd7106190950a3089feabb0eb34a740bdb3a3def8e736e0b9	L233,Q19	current-or-context	K28	V
U2154	S39	832-832	table-row	f56d31cd99d8f1e3d9c9cffacdc28fb6dc9e6f567a53710458a4fac3674f0dde	L234,Q19a,Q19	current-or-context	K28	V
U2155	S39	833-833	table-row	016dc63f292eaa8a7c662fe5f60c06d7eaa9c29cd3922f4714db0a11d93db76b	L235,Q19a,Q19	completed,blocked	K28	V
U2156	S39	834-834	comment	0edc5ce67f3105696aa15b75d2626ac2b807765f7853422d440bb1b3378bc3bc	ADR-047,L236,L239,L240,L258,Q19B	archived,2026-07-02	K20,K28	V
U2157	S39	835-835	table-row	2dff73ee2e329f3e3a92af3a15e2f99b6e0687b82ee673503a6ad3b5820a5d78	L240,Q19B	current-or-context	K28	V
U2158	S39	836-836	table-row	feb45ce5b4a6d7d4f368fa2ff99810a675aadc849e6af6c1bde7b07669a66956	ADR-048,L241	current-or-context	K28	V
U2159	S39	837-837	table-row	5546a826af7928acfe7ddfa4ecb885dfdb6f219ca84d254e53a2c05f29544257	L242,Q19B	current-or-context	K28	V
U2160	S39	838-838	comment	1cabb8a165b8b5887ababc3963e798760c74fd29fe6de40fe943b220f29d33f9	ADR-049,L243,L249,L252,L253,Q19B	archived,blocked,2026-07-02	K28,K29	V
U2161	S39	839-839	table-row	f766745adcc153a03861b5f6a972ed450a901d4d27dd947314d4c6660b5c4899	L244,Q19B	completed	K28	V
U2162	S39	840-840	table-row	73c5f0ef8afd789553bcc4a619246e1a61bacfd482662119f598dd6e13212a83	L245,Q19B	archived,2026-07-04	K29	V
U2163	S39	841-841	comment	6c238e57af67a7809639f1b52a250af0a8d7e982418c014b45012589569f0f20	L246,L247,L248,L258,Q19B	archived,blocked,2026-07-02	K20,K28,K29	V
U2164	S39	842-842	table-row	3c00192388282528df035442a57659be47e395ec7c0605877d3717d00923e219	ADR-050,L248,Q19B	current-or-context	K28,K29	V
U2165	S39	843-843	table-row	89ee4e30a9483f7032b9dd988d63eb98b32072c490cee22bcc65a11f9a22c7b0	ADR-049,L249	current-or-context	K28,K29	V
U2166	S39	844-844	table-row	fe1b6005fee7f882c4978fe02ed1bbafe2827e4aa90532de08f2083dd06974f6	L250,Q19B	current-or-context	K28,K29	V
U2167	S39	845-845	table-row	459abcdb474e66d7e610d67100923c1b4f6cec3d33b2a0477c15b4cb0d055b32	L251,Q19B	current-or-context	K28,K29	V
U2168	S39	846-846	table-row	876c5cb8e6198980f40627ca410a6949898e3304d05afdf77416a3626461a403	L252	current-or-context	K28,K29	V
U2169	S39	847-847	table-row	e04ffc0e8260755501bcec97c3c85b7ad10c64e6492f00d4faef2894a2ad6a3d	L253	current-or-context	K28,K29	V
U2170	S39	848-848	table-row	d0f42063f5e6fd69fa51093122fc8a72564ac1279a93cca84c7d71250df23a4a	L254,Q19B	current-or-context	K28,K29	V
U2171	S39	849-849	table-row	dfd382cd93df9742ff6eebae71c517b2079009014236c53896d377fce2bc8d3d	ADR-051,L255	current-or-context	K20	V
U2172	S39	850-850	table-row	5c175cd9e91158d759199df7b33e0251cff0fd25cca6f142b10d7fe95092a030	ADR-051,L256	current-or-context	K20	V
U2173	S39	851-851	table-row	3ac7bcd035d6b36f5f97306f0adc337adc8e80f80498dd08789abebceb08150a	L257,L265,Q19B,Q19C	current-or-context	K20	V
U2174	S39	852-852	table-row	74e9b4f08634d62e7a34ebba8482873f863a4384f1b78581fe6d03ccbe88d337	L258,Q19B	current-or-context	K20	V
U2175	S39	853-853	table-row	23b33fb301e46842205f1213400b91493951da3df55cbf8da5d80cddd1259e5f	L259,L277,Q19C,Q19B,R10	current-or-context	K20,K22	V
U2176	S39	854-854	table-row	3efffe7c0cebff1402967e662f02e2096f59e0835016164d15f8b4e361f69834	ADR-052,L260,Q19C	current-or-context	K20	V
U2177	S39	855-855	table-row	a93d4a4c9fc8241e28e64a62555c7a5b136cffba6b72477658e6cd5fd97d30f0	ADR-052,L261	current-or-context	K20	V
U2178	S39	856-856	table-row	58da3318a38ac301d2961d41ad5d0858cd7d9607bed9cb8ec68091a36fab4c58	L262,Q19C	current-or-context	K20	V
U2179	S39	857-857	table-row	a8dbb612f44f7c29b9efe8980100dbee1627fb0fe02e550e205304df9770d084	L263,O63,Q17,R3	current-or-context	K20	V
U2180	S39	858-858	table-row	bf778313f836883f6355fb6491814ecfb4142297eb7898973e21602e03fda073	L264,Q17,Q24	completed	K20	V
U2181	S39	859-859	table-row	5570ab9715b7d2aed95896c5d5ff7c4eb1df44b17701f45f5b558b37f82736da	L265,Q19C	current-or-context	K20	V
U2182	S39	860-860	table-row	3bfbef525ca6ee27e7062c8839a1be9f6bbc022210d2f0218aa33c64fed630a3	L266,Q19C	current-or-context	K20	V
U2183	S39	861-861	table-row	8e570fe8075a83d22743ecd8f8067b4346e483ab302047dbcabc75e0eff88a31	L275,Q20,Q19C.8e	current-or-context	K20	V
U2184	S39	862-862	table-row	ad1981d4a4aa2e6739132b5e80eb435ceb2a14e2f4b49f78a6e5bcf6c5219122	L276,R12	current-or-context	K22	V
U2185	S39	863-863	table-row	fb9cd44f66e8365c43dec6ddb083b83929b0b05456384714776b0045b7422244	L277,O80	current-or-context	K22	V
U2186	S39	864-864	table-row	c221132139b433097caaa41797c4e24e1a994cbf00f55a0f7878ccdb6523ad7a	L278,R13	current-or-context	K22	V
U2187	S39	865-865	table-row	551d3ae35d8afda1f9f08167418ee56aa74aa32510bc42403f569158226fa835	L279,R13	current-or-context	K22	V
U2188	S39	866-866	table-row	2383c6bcff21f88d0b856fa3399877c043e923bf17664bf21ddc793081ae9bcd	L280,Q19C	current-or-context	K22	V
U2189	S39	867-867	table-row	6861aa735c2ad4e79365f8ef24d90a75eae7f62d64b620cc743c33897b596087	L281,Q24,R14	current-or-context	K21	V
U2190	S39	868-868	table-row	fb15084f638c1d88d2eba602a77f64550876c69a5e225ba62d9c84f44dbbafbf	L282,Q24,R14	current-or-context	K21	V
U2191	S39	869-869	table-row	6bc883b951665ac01776df48040c1d32963b3f03ec288ef01038f24564734f10	L283,Q24,R14	current-or-context	K21	V
U2192	S39	870-870	table-row	bb4692002b8bf4d1830cb0d6cfa13002da3fa4fbdb23e457c6d5a9384dff6083	ADR-040,L284,R14	current-or-context	K21	V
U2193	S39	871-871	table-row	5f123667d5b8bc63842023b0a2eb1b1ca3541caab4168bb7bbc79cf5bf98a5b0	L285,Q24,R14	current-or-context	K21	V
U2194	S39	872-872	table-row	5bd9465c505c890ef4398d7cea0e110342291f408bc143fc11e6fd4fbc87b633	ADR-058,L286,O63,O82,Q20,Q23,Q24,Q21,Q22,R15	completed,canceled,2026-07-13	K20,K21	V
U2195	S39	873-873	table-row	31616672c2be671d4292bb27af5325ddad4890e7e15c30f4989883578d5f697d	L287,Q20,R16	archived	K20,K21	V
U2196	S39	874-874	table-row	8f1e98fc8fe1d029ff6c78d4d02b78654df4062aedd2d7dce38536b77dbe2eee	L288,R17	current-or-context	K20,K21	V
U2197	S39	875-875	table-row	2aa833c51f8d8b4c8815401afa2f70aa2a56de5433f2793dde4ccb29f3fb5921	L289,R17	current-or-context	K20,K21	V
U2198	S39	876-876	table-row	77200d9843e0352c1f6849ad5f94a8daeff6e37e28b1a126445a902c41487465	L290,R17	current-or-context	K20,K21	V
U2199	S39	878-878	heading	a13eae10d2af207a3c19dc1a966f6d053c516f85a2fcddea33281f4f3ce70c9b	Q13	current-or-context	K28	V
U2200	S39	880-880	list-item	46b493615d916a3d1056bb870691b4e669bb9059a00c2bd2d16a8ce1a74d362a	Q13	current-or-context	K28	V
U2201	S39	881-881	list-item	fb402c7a84460ca71942b178394f32a2176674838d1e9c18592b98e6958f96b3	L176,L200	current-or-context	K01,K28	V
U2202	S39	883-883	comment	d87609d953fca3a893fcd556385e963306fcc2302ab37c83cf254ef666780e62	L176,L200	archived,2026-07-02	K01,K28	V
U2203	S39	885-885	heading	76dbe2924ddd8868246498320bc0d27aeaec2d747be84765b4f562f9161eb23e	Q15	current-or-context	K28	V
U2204	S39	887-887	list-item	e301a3e67105aa75b02899dfe7cc542db4085adba7cc86ac3aad39546ee07272	Q15	current-or-context	K28	V
U2205	S39	888-888	list-item	5e5dfb6aac4cd70b80c7fb1f0b64bd8a9b3a9cc65724cb6763a9f30f3bf33172	L208	current-or-context	K17	V
U2206	S39	889-889	list-item	43ef6a8aa26d7932b19f412297012d016446104a768dbae40bd7c074db54b2a4	ADR-039	current-or-context	K28	V
U2207	S39	890-890	list-item	a871ea01695005c5631f09a92b79da367c786a04c304a7586f9c29e7cc8083f5	ADR-039	current-or-context	K28	V
U2208	S39	891-891	list-item	d688288d551f176aa57377882fbc15aa46b3d7ac89e3a8252ab2997738b5b241	L205	current-or-context	K17	V
U2209	S39	893-893	heading	300f5b21cee75f2ce40165e028249c3d2fbd99057eeefe9fcf24f19bebb5f256	L205	current-or-context	K17	V
U2210	S39	895-895	list-item	3c7b57908832865c57a95062610be5ea274c545b511e12d2fd93ab4f0ab44fa8	L205	current-or-context	K17	V
U2211	S39	896-896	list-item	694bf9f32a39c2af9924e03d299e8781ac9e75b492da4a6a5ed01a6c87c4d083	L213,L216,L231,L239	current-or-context	K19,K28	V
U2212	S39	897-897	list-item	c0c3740878ae1889e30d763272cf25b1fcfb70a58b7f5ddbe9fb0f09e24a0bcd	L213,L216,L231,L239	current-or-context	K19,K28	V
U2213	S39	898-898	list-item	994febe321ebbff1a26fdb3b2147a0d7f2b40c3457719dfd01385fea2fc1d7f7	L213,L216,L231,L239	current-or-context	K19,K28	V
U2214	S39	900-900	heading	a475d0d3d04c19b41f37a1b81c013d9b5bda2dbbdd1a2b0fe14e230d643cf8c5	L213,L216,L231,L239	current-or-context	K19,K28	V
U2215	S39	902-902	list-item	17595ee1d6b20e1da7d7f44757cac507e6a31464003bba5f11fd4a37031ad13e	L213,L216,L231,L239	current-or-context	K19,K28	V
U2216	S39	903-903	list-item	40cd4e8c32ac4c59d6a6510b690ba572220d350505a1da21484fc433db2535a6	L213,L216,L231,L239	current-or-context	K19,K28	V
U2217	S39	904-904	list-item	916a858975869ddc1a3f32ed575e2c4f8f5c8b89561ae59a70006c895de04020	L213,L216,L231,L239	current-or-context	K19,K28	V
U2218	S39	905-905	list-item	a319944ae674833801af74c4eda1115c3e221814dfe7c02b168967a0b7682ff7	L213,L216,L231,L239	completed	K19,K28	V
U2219	S39	907-907	comment	24eb73a9aa8bc2dbd37fe313f9feca75bb6ad7065c9ae15e8fc3f9f92fc75ee6	L291	current-or-context	K23	V
U2220	S39	908-908	heading	0a3acc8e5a6a8a398c50e1d8416e5556eb5ecfba36d2a6b91d930bde5806ef3e	L291	current-or-context	K23	V
U2221	S39	910-910	paragraph	263f184557e033c8270d63a8fbd4b26d3550ac778da5d359edb4a02698589de0	L291	current-or-context	K23	V
U2222	S39	912-912	table-row	941ff1d556dda69945f88e110b0c4e072834d3e7e75c36bb2aebb9195611bff7	L291	current-or-context	K23	V
U2223	S39	913-913	table-row	34ea031d4ac49650c98c97289b9abe31db5cd989b337b2ef1e69ace746990caa	L291	current-or-context	K23	V
U2224	S39	914-914	table-row	2dffea41c0b6f567655949353d0544f06d6a1eab0592262ec66e1ffec61de365	L291	current-or-context	K23	V
U2225	S39	915-915	table-row	a6e7ebf1d0d7c36b9f5d6f36c0076720ff3dbc37399de3b062b88a1cfaa1d88a	L291	current-or-context	K23	V
U2226	S39	916-916	table-row	f76669f065af78314ff9c4c3ae7f69f5f66ff2656b6e82d2d4aeb9ba893bf273	L291	current-or-context	K23	V
